Fecha,Temp
2014-12-03 06:00:00,13.916666666666666
2014-12-03 12:00:00,18.68166666666667
2014-12-03 18:00:00,14.783333333333333
2014-12-04 00:00:00,13.838333333333333
2014-12-04 06:00:00,16.885
2014-12-04 12:00:00,22.471666666666664
2014-12-04 18:00:00,15.63
2014-12-05 00:00:00,12.663333333333334
2014-12-05 06:00:00,15.32
2014-12-05 12:00:00,23.35166666666667
2014-12-05 18:00:00,15.405000000000001
2014-12-06 00:00:00,11.208333333333334
2014-12-06 06:00:00,14.648333333333333
2014-12-06 12:00:00,25.10166666666667
2014-12-06 18:00:00,15.985
2014-12-07 00:00:00,11.283333333333333
2014-12-07 06:00:00,13.916666666666666
2014-12-07 12:00:00,25.95
2014-12-07 18:00:00,15.366666666666667
2014-12-08 00:00:00,10.833333333333334
2014-12-08 06:00:00,14.049999999999999
2014-12-08 12:00:00,24.200000000000003
2014-12-08 18:00:00,15.533333333333333
2014-12-09 00:00:00,13.25
2014-12-09 06:00:00,14.933333333333332
2014-12-09 12:00:00,22.766666666666666
2014-12-09 18:00:00,14.883333333333333
2014-12-10 00:00:00,12.35
2014-12-10 06:00:00,16.433333333333334
2014-12-10 12:00:00,24.95
2014-12-10 18:00:00,17.05
2014-12-11 00:00:00,11.816666666666668
2014-12-11 06:00:00,13.883333333333333
2014-12-11 12:00:00,19.566666666666666
2014-12-11 18:00:00,13.266666666666666
2014-12-12 00:00:00,13.049999999999999
2014-12-12 06:00:00,16.083333333333332
2014-12-12 12:00:00,19.0
2014-12-12 18:00:00,12.200000000000001
2014-12-13 00:00:00,11.98
2014-12-13 06:00:00,14.816666666666668
2014-12-13 12:00:00,18.133333333333333
2014-12-13 18:00:00,13.483333333333334
2014-12-14 00:00:00,11.583333333333334
2014-12-14 06:00:00,13.983333333333334
2014-12-14 12:00:00,18.2
2014-12-14 18:00:00,14.283333333333333
2014-12-15 00:00:00,13.183333333333332
2014-12-15 06:00:00,15.666666666666666
2014-12-15 12:00:00,19.966666666666665
2014-12-15 18:00:00,12.833333333333334
2014-12-16 00:00:00,12.116666666666667
2014-12-16 06:00:00,16.166666666666668
2014-12-16 12:00:00,20.566666666666666
2014-12-16 18:00:00,13.25
2014-12-17 00:00:00,11.616666666666667
2014-12-17 06:00:00,13.6
2014-12-17 12:00:00,17.966666666666665
2014-12-17 18:00:00,13.216666666666667
2014-12-18 00:00:00,12.583333333333334
2014-12-18 06:00:00,14.816666666666668
2014-12-18 12:00:00,21.183333333333334
2014-12-18 18:00:00,14.683333333333332
2014-12-19 00:00:00,12.0
2014-12-19 06:00:00,15.216666666666667
2014-12-19 12:00:00,23.13333333333333
2014-12-19 18:00:00,15.8
2014-12-20 00:00:00,10.066666666666666
2014-12-20 06:00:00,13.683333333333332
2014-12-20 12:00:00,22.816666666666666
2014-12-20 18:00:00,15.549999999999999
2014-12-21 00:00:00,9.916666666666666
2014-12-21 06:00:00,14.366666666666667
2014-12-21 12:00:00,23.21666666666667
2014-12-21 18:00:00,15.5
2014-12-22 00:00:00,10.633333333333333
2014-12-22 06:00:00,15.016666666666666
2014-12-22 12:00:00,23.3
2014-12-22 18:00:00,16.266666666666666
2014-12-23 00:00:00,13.1
2014-12-23 06:00:00,15.6
2014-12-23 12:00:00,24.066666666666666
2014-12-23 18:00:00,16.983333333333334
2014-12-24 00:00:00,13.716666666666667
2014-12-24 06:00:00,17.383333333333333
2014-12-24 12:00:00,24.816666666666666
2014-12-24 18:00:00,16.14166666666667
2014-12-25 00:00:00,13.261666666666665
2014-12-25 06:00:00,17.06
2014-12-25 12:00:00,20.938333333333333
2014-12-25 18:00:00,15.534999999999998
2014-12-26 00:00:00,13.275
2014-12-26 06:00:00,16.080000000000002
2014-12-26 12:00:00,21.501666666666665
2014-12-26 18:00:00,13.981666666666667
2014-12-27 00:00:00,12.285000000000002
2014-12-27 06:00:00,16.400000000000002
2014-12-27 12:00:00,23.349999999999998
2014-12-27 18:00:00,16.856666666666666
2014-12-28 00:00:00,12.255
2014-12-28 06:00:00,14.596666666666666
2014-12-28 12:00:00,20.435
2014-12-28 18:00:00,12.713333333333333
2014-12-29 00:00:00,11.816666666666668
2014-12-29 06:00:00,14.091666666666669
2014-12-29 12:00:00,19.751666666666665
2014-12-29 18:00:00,13.38
2014-12-30 00:00:00,12.818333333333333
2014-12-30 06:00:00,15.743333333333334
2014-12-30 12:00:00,22.02333333333333
2014-12-30 18:00:00,15.571666666666667
2014-12-31 00:00:00,12.946666666666667
2014-12-31 06:00:00,14.715000000000002
2014-12-31 12:00:00,19.849999999999998
2014-12-31 18:00:00,13.591666666666667
2015-01-01 00:00:00,13.798333333333334
2015-01-01 06:00:00,16.36
2015-01-01 12:00:00,22.175
2015-01-01 18:00:00,13.673333333333332
2015-01-02 00:00:00,12.978333333333333
2015-01-02 06:00:00,15.200000000000001
2015-01-02 12:00:00,20.77
2015-01-02 18:00:00,14.9
2015-01-03 00:00:00,13.111666666666666
2015-01-03 06:00:00,15.658333333333333
2015-01-03 12:00:00,21.906666666666666
2015-01-03 18:00:00,14.7
2015-01-04 00:00:00,12.533333333333333
2015-01-04 06:00:00,14.633333333333333
2015-01-04 12:00:00,19.766666666666666
2015-01-04 18:00:00,14.016666666666666
2015-01-05 00:00:00,12.233333333333334
2015-01-05 06:00:00,15.550000000000002
2015-01-05 12:00:00,22.849999999999998
2015-01-05 18:00:00,16.916666666666668
2015-01-06 00:00:00,13.15
2015-01-06 06:00:00,14.950000000000001
2015-01-06 12:00:00,23.383333333333336
2015-01-06 18:00:00,16.366666666666667
2015-01-07 00:00:00,11.0
2015-01-07 06:00:00,13.766666666666666
2015-01-07 12:00:00,24.183333333333334
2015-01-07 18:00:00,14.9
2015-01-08 00:00:00,9.416666666666666
2015-01-08 06:00:00,13.216666666666667
2015-01-08 12:00:00,25.05
2015-01-08 18:00:00,14.916666666666666
2015-01-09 00:00:00,11.61
2015-01-09 06:00:00,15.386666666666665
2015-01-09 12:00:00,25.635
2015-01-09 18:00:00,16.27
2015-01-10 00:00:00,11.535000000000002
2015-01-10 06:00:00,15.851666666666667
2015-01-10 12:00:00,24.60166666666667
2015-01-10 18:00:00,16.483333333333334
2015-01-11 00:00:00,11.950000000000001
2015-01-11 06:00:00,15.516666666666666
2015-01-11 12:00:00,22.599999999999998
2015-01-11 18:00:00,14.766666666666666
2015-01-12 00:00:00,14.416666666666666
2015-01-12 06:00:00,13.1
2015-01-12 12:00:00,19.933333333333334
2015-01-12 18:00:00,15.866666666666667
2015-01-13 00:00:00,11.993333333333334
2015-01-13 06:00:00,15.410000000000002
2015-01-13 12:00:00,24.323333333333334
2015-01-13 18:00:00,17.528333333333332
2015-01-14 00:00:00,13.246666666666668
2015-01-14 06:00:00,16.461666666666666
2015-01-14 12:00:00,24.723333333333333
2015-01-14 18:00:00,17.656666666666666
2015-01-15 00:00:00,12.895000000000001
2015-01-15 06:00:00,16.668333333333333
2015-01-15 12:00:00,25.87833333333333
2015-01-15 18:00:00,17.708333333333332
2015-01-16 00:00:00,12.818333333333333
2015-01-16 06:00:00,16.461666666666666
2015-01-16 12:00:00,22.595
2015-01-16 18:00:00,15.778333333333334
2015-01-17 00:00:00,12.96
2015-01-17 06:00:00,15.113333333333335
2015-01-17 12:00:00,22.675
2015-01-17 18:00:00,12.68
2015-01-18 00:00:00,11.448333333333332
2015-01-18 06:00:00,13.838333333333333
2015-01-18 12:00:00,19.628333333333334
2015-01-18 18:00:00,12.708333333333334
2015-01-19 00:00:00,11.683333333333332
2015-01-19 06:00:00,13.876666666666667
2015-01-19 12:00:00,18.66
2015-01-19 18:00:00,13.520000000000001
2015-01-20 00:00:00,12.729999999999999
2015-01-20 06:00:00,14.568333333333333
2015-01-20 12:00:00,19.148333333333333
2015-01-20 18:00:00,11.718333333333334
2015-01-21 00:00:00,9.928333333333333
2015-01-21 06:00:00,14.31
2015-01-21 12:00:00,20.003333333333334
2015-01-21 18:00:00,12.315
2015-01-22 00:00:00,11.435
2015-01-22 06:00:00,14.041666666666666
2015-01-22 12:00:00,20.106666666666666
2015-01-22 18:00:00,12.808333333333332
2015-01-23 00:00:00,11.506666666666666
2015-01-23 06:00:00,14.711666666666666
2015-01-23 12:00:00,19.14
2015-01-23 18:00:00,12.296666666666667
2015-01-24 00:00:00,11.530000000000001
2015-01-24 06:00:00,14.613333333333335
2015-01-24 12:00:00,18.921666666666667
2015-01-24 18:00:00,12.736666666666666
2015-01-25 00:00:00,11.943333333333333
2015-01-25 06:00:00,14.651666666666666
2015-01-25 12:00:00,21.24
2015-01-25 18:00:00,15.121666666666668
2015-01-26 00:00:00,12.78
2015-01-26 06:00:00,15.24
2015-01-26 12:00:00,20.205000000000002
2015-01-26 18:00:00,14.941666666666668
2015-01-27 00:00:00,12.515
2015-01-27 06:00:00,14.841666666666667
2015-01-27 12:00:00,20.996666666666666
2015-01-27 18:00:00,16.323333333333334
2015-01-28 00:00:00,13.39
2015-01-28 06:00:00,16.175
2015-01-28 12:00:00,23.528333333333332
2015-01-28 18:00:00,16.595
2015-01-29 00:00:00,13.856666666666667
2015-01-29 06:00:00,16.383333333333336
2015-01-29 12:00:00,22.256666666666664
2015-01-29 18:00:00,15.986666666666666
2015-01-30 00:00:00,13.478333333333333
2015-01-30 06:00:00,16.02
2015-01-30 12:00:00,21.14
2015-01-30 18:00:00,14.354999999999999
2015-01-31 00:00:00,12.94
2015-01-31 06:00:00,15.278333333333334
2015-01-31 12:00:00,21.0
2015-01-31 18:00:00,14.35
2015-02-01 00:00:00,11.501666666666665
2015-02-01 06:00:00,14.549999999999999
2015-02-01 12:00:00,21.813333333333333
2015-02-01 18:00:00,15.761666666666665
2015-02-02 00:00:00,13.15
2015-02-02 06:00:00,16.035
2015-02-02 12:00:00,22.895
2015-02-02 18:00:00,14.75
2015-02-03 00:00:00,13.85
2015-02-03 06:00:00,14.433333333333332
2015-02-03 12:00:00,18.283333333333335
2015-02-03 18:00:00,14.566666666666668
2015-02-04 00:00:00,12.700000000000001
2015-02-04 06:00:00,14.483333333333334
2015-02-04 12:00:00,22.349999999999998
2015-02-04 18:00:00,15.383333333333333
2015-02-05 00:00:00,14.133333333333333
2015-02-05 06:00:00,16.716666666666665
2015-02-05 12:00:00,22.416666666666668
2015-02-05 18:00:00,14.299999999999999
2015-02-06 00:00:00,12.366666666666667
2015-02-06 06:00:00,15.033333333333333
2015-02-06 12:00:00,25.516666666666666
2015-02-06 18:00:00,16.55
2015-02-07 00:00:00,10.6
2015-02-07 06:00:00,13.983333333333334
2015-02-07 12:00:00,24.95
2015-02-07 18:00:00,16.45
2015-02-08 00:00:00,9.533333333333333
2015-02-08 06:00:00,12.866666666666667
2015-02-08 12:00:00,25.28333333333333
2015-02-08 18:00:00,15.583333333333334
2015-02-09 00:00:00,11.078333333333333
2015-02-09 06:00:00,15.148333333333333
2015-02-09 12:00:00,25.635
2015-02-09 18:00:00,17.143333333333334
2015-02-10 00:00:00,10.909999999999998
2015-02-10 06:00:00,15.63
2015-02-10 12:00:00,25.758333333333336
2015-02-10 18:00:00,16.27
2015-02-11 00:00:00,9.85
2015-02-11 06:00:00,14.25
2015-02-11 12:00:00,22.21666666666667
2015-02-11 18:00:00,14.333333333333334
2015-02-12 00:00:00,14.173333333333332
2015-02-12 06:00:00,15.798333333333332
2015-02-12 12:00:00,21.735
2015-02-12 18:00:00,16.91
2015-02-13 00:00:00,13.158333333333333
2015-02-13 06:00:00,16.705
2015-02-13 12:00:00,21.545
2015-02-13 18:00:00,15.608333333333334
2015-02-14 00:00:00,13.85
2015-02-14 06:00:00,15.975
2015-02-14 12:00:00,22.05333333333333
2015-02-14 18:00:00,15.426666666666668
2015-02-15 00:00:00,13.92
2015-02-15 06:00:00,15.745
2015-02-15 12:00:00,19.675
2015-02-15 18:00:00,14.811666666666667
2015-02-16 00:00:00,13.383333333333333
2015-02-16 06:00:00,16.036666666666665
2015-02-16 12:00:00,23.011666666666667
2015-02-16 18:00:00,17.388333333333332
2015-02-17 00:00:00,12.858333333333334
2015-02-17 06:00:00,14.758333333333333
2015-02-17 12:00:00,23.505
2015-02-17 18:00:00,16.465
2015-02-18 00:00:00,12.401666666666666
2015-02-18 06:00:00,15.308333333333332
2015-02-18 12:00:00,22.44666666666667
2015-02-18 18:00:00,16.546666666666667
2015-02-19 00:00:00,14.299999999999999
2015-02-19 06:00:00,14.896666666666667
2015-02-19 12:00:00,20.87333333333333
2015-02-19 18:00:00,16.62666666666667
2015-02-20 00:00:00,13.666666666666666
2015-02-20 06:00:00,14.358333333333334
2015-02-20 12:00:00,19.816666666666666
2015-02-20 18:00:00,15.618333333333334
2015-02-21 00:00:00,12.641666666666666
2015-02-21 06:00:00,14.166666666666666
2015-02-21 12:00:00,21.06833333333333
2015-02-21 18:00:00,15.995
2015-02-22 00:00:00,13.241666666666667
2015-02-22 06:00:00,15.061666666666667
2015-02-22 12:00:00,23.353333333333335
2015-02-22 18:00:00,15.951666666666668
2015-02-23 00:00:00,13.526666666666666
2015-02-23 06:00:00,15.741666666666667
2015-02-23 12:00:00,22.545
2015-02-23 18:00:00,16.544999999999998
2015-02-24 00:00:00,13.790000000000001
2015-02-24 06:00:00,15.246666666666668
2015-02-24 12:00:00,20.685
2015-02-24 18:00:00,15.283333333333333
2015-02-25 00:00:00,14.151666666666666
2015-02-25 06:00:00,15.126666666666667
2015-02-25 12:00:00,19.31
2015-02-25 18:00:00,14.906666666666666
2015-02-26 00:00:00,12.706666666666665
2015-02-26 06:00:00,14.721666666666666
2015-02-26 12:00:00,21.67
2015-02-26 18:00:00,16.93166666666667
2015-02-27 00:00:00,13.576666666666668
2015-02-27 06:00:00,15.336666666666666
2015-02-27 12:00:00,20.813333333333333
2015-02-27 18:00:00,16.261666666666667
2015-02-28 00:00:00,14.033333333333333
2015-02-28 06:00:00,16.353333333333335
2015-02-28 12:00:00,22.698333333333334
2015-02-28 18:00:00,15.115
2015-03-01 00:00:00,13.13
2015-03-01 06:00:00,17.846666666666668
2015-03-01 12:00:00,24.191666666666666
2015-03-01 18:00:00,16.168333333333333
2015-03-02 00:00:00,12.178333333333335
2015-03-02 06:00:00,16.118333333333336
2015-03-02 12:00:00,24.466666666666665
2015-03-02 18:00:00,15.455
2015-03-03 00:00:00,13.166666666666666
2015-03-03 06:00:00,15.066666666666668
2015-03-03 12:00:00,19.483333333333334
2015-03-03 18:00:00,13.666666666666666
2015-03-04 00:00:00,11.85
2015-03-04 06:00:00,15.35
2015-03-04 12:00:00,23.816666666666666
2015-03-04 18:00:00,14.383333333333333
2015-03-05 00:00:00,11.083333333333334
2015-03-05 06:00:00,14.283333333333333
2015-03-05 12:00:00,22.266666666666666
2015-03-05 18:00:00,16.666666666666668
2015-03-06 00:00:00,11.783333333333333
2015-03-06 06:00:00,15.016666666666666
2015-03-06 12:00:00,24.099999999999998
2015-03-06 18:00:00,15.733333333333334
2015-03-07 00:00:00,11.616666666666667
2015-03-07 06:00:00,14.666666666666666
2015-03-07 12:00:00,23.700000000000003
2015-03-07 18:00:00,16.5
2015-03-08 00:00:00,10.799999999999999
2015-03-08 06:00:00,13.700000000000001
2015-03-08 12:00:00,26.25
2015-03-08 18:00:00,15.933333333333332
2015-03-09 00:00:00,11.928333333333333
2015-03-09 06:00:00,14.901666666666666
2015-03-09 12:00:00,25.483333333333334
2015-03-09 18:00:00,15.863333333333335
2015-03-10 00:00:00,11.155
2015-03-10 06:00:00,16.256666666666668
2015-03-10 12:00:00,24.90833333333333
2015-03-10 18:00:00,16.645
2015-03-11 00:00:00,8.466666666666667
2015-03-11 06:00:00,13.466666666666667
2015-03-11 12:00:00,23.416666666666668
2015-03-11 18:00:00,15.033333333333333
2015-03-12 00:00:00,12.536666666666667
2015-03-12 06:00:00,17.815
2015-03-12 12:00:00,24.14
2015-03-12 18:00:00,14.461666666666666
2015-03-13 00:00:00,13.016666666666666
2015-03-13 06:00:00,15.199999999999998
2015-03-13 12:00:00,21.683333333333334
2015-03-13 18:00:00,14.166666666666666
2015-03-14 00:00:00,13.083333333333334
2015-03-14 06:00:00,14.883333333333333
2015-03-14 12:00:00,23.55
2015-03-14 18:00:00,16.349999999999998
2015-03-15 00:00:00,14.116666666666667
2015-03-15 06:00:00,15.950000000000001
2015-03-15 12:00:00,22.55
2015-03-15 18:00:00,16.266666666666666
2015-03-16 00:00:00,13.450000000000001
2015-03-16 06:00:00,16.416666666666668
2015-03-16 12:00:00,22.25
2015-03-16 18:00:00,15.816666666666668
2015-03-17 00:00:00,14.15
2015-03-17 06:00:00,15.799999999999999
2015-03-17 12:00:00,21.366666666666664
2015-03-17 18:00:00,15.483333333333334
2015-03-18 00:00:00,13.1
2015-03-18 06:00:00,14.866666666666667
2015-03-18 12:00:00,21.53333333333333
2015-03-18 18:00:00,14.266666666666666
2015-03-19 00:00:00,12.533333333333333
2015-03-19 06:00:00,14.35
2015-03-19 12:00:00,17.4
2015-03-19 18:00:00,13.95
2015-03-20 00:00:00,12.950000000000001
2015-03-20 06:00:00,14.683333333333332
2015-03-20 12:00:00,19.166666666666668
2015-03-20 18:00:00,13.116666666666667
2015-03-21 00:00:00,12.35
2015-03-21 06:00:00,13.166666666666666
2015-03-21 12:00:00,19.016666666666666
2015-03-21 18:00:00,13.450000000000001
2015-03-22 00:00:00,12.683333333333332
2015-03-22 06:00:00,14.766666666666666
2015-03-22 12:00:00,20.766666666666666
2015-03-22 18:00:00,14.25
2015-03-23 00:00:00,12.6
2015-03-23 06:00:00,14.466666666666667
2015-03-23 12:00:00,20.5
2015-03-23 18:00:00,12.983333333333334
2015-03-24 00:00:00,12.466666666666667
2015-03-24 06:00:00,14.299999999999999
2015-03-24 12:00:00,20.400000000000002
2015-03-24 18:00:00,14.38
2015-03-25 00:00:00,13.233333333333334
2015-03-25 06:00:00,15.383333333333333
2015-03-25 12:00:00,20.733333333333334
2015-03-25 18:00:00,14.35
2015-03-26 00:00:00,13.266666666666666
2015-03-26 06:00:00,15.783333333333333
2015-03-26 12:00:00,21.71666666666667
2015-03-26 18:00:00,15.85
2015-03-27 00:00:00,12.933333333333332
2015-03-27 06:00:00,15.766666666666666
2015-03-27 12:00:00,22.916666666666668
2015-03-27 18:00:00,15.049999999999999
2015-03-28 00:00:00,13.216666666666667
2015-03-28 06:00:00,15.200000000000001
2015-03-28 12:00:00,19.483333333333334
2015-03-28 18:00:00,14.14
2015-03-29 00:00:00,13.233333333333334
2015-03-29 06:00:00,15.333333333333334
2015-03-29 12:00:00,20.233333333333334
2015-03-29 18:00:00,14.966666666666667
2015-03-30 00:00:00,13.299999999999999
2015-03-30 06:00:00,15.683333333333332
2015-03-30 12:00:00,22.21666666666667
2015-03-30 18:00:00,13.816666666666668
2015-03-31 00:00:00,12.783333333333333
2015-03-31 06:00:00,15.716666666666669
2015-03-31 12:00:00,22.849999999999998
2015-03-31 18:00:00,13.816666666666668
2015-04-01 00:00:00,12.748333333333333
2015-04-01 06:00:00,16.463333333333335
2015-04-01 12:00:00,23.088333333333335
2015-04-01 18:00:00,15.959999999999999
2015-04-02 00:00:00,12.011666666666665
2015-04-02 06:00:00,15.46
2015-04-02 12:00:00,22.883333333333336
2015-04-02 18:00:00,14.841666666666667
2015-04-03 00:00:00,12.65
2015-04-03 06:00:00,14.200000000000001
2015-04-03 12:00:00,21.45
2015-04-03 18:00:00,15.533333333333333
2015-04-04 00:00:00,11.833333333333334
2015-04-04 06:00:00,15.1
2015-04-04 12:00:00,20.166666666666668
2015-04-04 18:00:00,13.983333333333334
2015-04-05 00:00:00,13.466666666666667
2015-04-05 06:00:00,15.933333333333332
2015-04-05 12:00:00,21.849999999999998
2015-04-05 18:00:00,16.349999999999998
2015-04-06 00:00:00,11.166666666666666
2015-04-06 06:00:00,14.416666666666666
2015-04-06 12:00:00,24.8
2015-04-06 18:00:00,14.966666666666667
2015-04-07 00:00:00,12.950000000000001
2015-04-07 06:00:00,15.483333333333334
2015-04-07 12:00:00,24.616666666666664
2015-04-07 18:00:00,16.816666666666666
2015-04-08 00:00:00,10.616666666666667
2015-04-08 06:00:00,14.0
2015-04-08 12:00:00,26.433333333333334
2015-04-08 18:00:00,16.666666666666668
2015-04-09 00:00:00,11.005
2015-04-09 06:00:00,14.585
2015-04-09 12:00:00,25.631666666666664
2015-04-09 18:00:00,17.236666666666668
2015-04-10 00:00:00,13.388333333333334
2015-04-10 06:00:00,16.385
2015-04-10 12:00:00,24.768333333333334
2015-04-10 18:00:00,17.676666666666666
2015-04-11 00:00:00,8.766666666666667
2015-04-11 06:00:00,13.383333333333333
2015-04-11 12:00:00,22.016666666666666
2015-04-11 18:00:00,13.299999999999999
2015-04-12 00:00:00,12.238333333333332
2015-04-12 06:00:00,16.265
2015-04-12 12:00:00,23.636666666666667
2015-04-12 18:00:00,13.438333333333333
2015-04-13 00:00:00,13.566666666666668
2015-04-13 06:00:00,16.716666666666665
2015-04-13 12:00:00,23.583333333333332
2015-04-13 18:00:00,16.633333333333333
2015-04-14 00:00:00,12.816666666666668
2015-04-14 06:00:00,13.916666666666666
2015-04-14 12:00:00,21.46666666666667
2015-04-14 18:00:00,16.150000000000002
2015-04-15 00:00:00,13.133333333333333
2015-04-15 06:00:00,15.200000000000001
2015-04-15 12:00:00,21.133333333333333
2015-04-15 18:00:00,12.833333333333334
2015-04-16 00:00:00,12.283333333333333
2015-04-16 06:00:00,15.533333333333333
2015-04-16 12:00:00,21.833333333333332
2015-04-16 18:00:00,15.766666666666666
2015-04-17 00:00:00,13.283333333333333
2015-04-17 06:00:00,14.35
2015-04-17 12:00:00,22.166666666666668
2015-04-17 18:00:00,16.016666666666666
2015-04-18 00:00:00,13.516666666666666
2015-04-18 06:00:00,15.549999999999999
2015-04-18 12:00:00,22.46666666666667
2015-04-18 18:00:00,16.466666666666665
2015-04-19 00:00:00,13.566666666666668
2015-04-19 06:00:00,15.666666666666666
2015-04-19 12:00:00,23.516666666666666
2015-04-19 18:00:00,16.966666666666665
2015-04-20 00:00:00,14.583333333333334
2015-04-20 06:00:00,16.349999999999998
2015-04-20 12:00:00,20.983333333333334
2015-04-20 18:00:00,15.416666666666666
2015-04-21 00:00:00,13.483333333333334
2015-04-21 06:00:00,16.566666666666666
2015-04-21 12:00:00,22.066666666666666
2015-04-21 18:00:00,13.383333333333333
2015-04-22 00:00:00,11.9
2015-04-22 06:00:00,14.983333333333333
2015-04-22 12:00:00,23.21666666666667
2015-04-22 18:00:00,15.4
2015-04-23 00:00:00,11.833333333333334
2015-04-23 06:00:00,15.033333333333333
2015-04-23 12:00:00,24.46666666666667
2015-04-23 18:00:00,16.383333333333333
2015-04-24 00:00:00,13.799999999999999
2015-04-24 06:00:00,16.066666666666666
2015-04-24 12:00:00,24.683333333333334
2015-04-24 18:00:00,16.400000000000002
2015-04-25 00:00:00,12.65
2015-04-25 06:00:00,15.433333333333332
2015-04-25 12:00:00,24.183333333333334
2015-04-25 18:00:00,16.619999999999997
2015-04-26 00:00:00,14.233333333333334
2015-04-26 06:00:00,16.816666666666666
2015-04-26 12:00:00,25.833333333333332
2015-04-26 18:00:00,16.866666666666667
2015-04-27 00:00:00,12.35
2015-04-27 06:00:00,15.449999999999998
2015-04-27 12:00:00,26.016666666666666
2015-04-27 18:00:00,16.583333333333332
2015-04-28 00:00:00,11.950000000000001
2015-04-28 06:00:00,15.733333333333334
2015-04-28 12:00:00,24.45
2015-04-28 18:00:00,15.566666666666668
2015-04-29 00:00:00,12.883333333333333
2015-04-29 06:00:00,15.1
2015-04-29 12:00:00,22.150000000000002
2015-04-29 18:00:00,16.5
2015-04-30 00:00:00,13.316666666666668
2015-04-30 06:00:00,15.333333333333334
2015-04-30 12:00:00,22.366666666666664
2015-04-30 18:00:00,14.816666666666668
2015-05-01 00:00:00,12.781666666666666
2015-05-01 06:00:00,16.44333333333333
2015-05-01 12:00:00,22.951666666666668
2015-05-01 18:00:00,14.096666666666666
2015-05-02 00:00:00,11.603333333333333
2015-05-02 06:00:00,14.676666666666668
2015-05-02 12:00:00,22.598333333333333
2015-05-02 18:00:00,13.338333333333333
2015-05-03 00:00:00,13.583333333333334
2015-05-03 06:00:00,16.2
2015-05-03 12:00:00,22.066666666666666
2015-05-03 18:00:00,15.683333333333332
2015-05-04 00:00:00,12.866666666666667
2015-05-04 06:00:00,14.633333333333333
2015-05-04 12:00:00,18.5
2015-05-04 18:00:00,14.15
2015-05-05 00:00:00,11.950000000000001
2015-05-05 06:00:00,14.816666666666668
2015-05-05 12:00:00,23.2
2015-05-05 18:00:00,16.366666666666667
2015-05-06 00:00:00,11.583333333333334
2015-05-06 06:00:00,14.200000000000001
2015-05-06 12:00:00,24.349999999999998
2015-05-06 18:00:00,14.283333333333333
2015-05-07 00:00:00,13.983333333333334
2015-05-07 06:00:00,13.933333333333332
2015-05-07 12:00:00,23.75
2015-05-07 18:00:00,15.200000000000001
2015-05-08 00:00:00,11.049999999999999
2015-05-08 06:00:00,14.4
2015-05-08 12:00:00,26.366666666666664
2015-05-08 18:00:00,16.75
2015-05-09 00:00:00,11.615
2015-05-09 06:00:00,15.376666666666665
2015-05-09 12:00:00,25.356666666666666
2015-05-09 18:00:00,15.838333333333333
2015-05-10 00:00:00,13.061666666666667
2015-05-10 06:00:00,17.758333333333333
2015-05-10 12:00:00,25.12
2015-05-10 18:00:00,16.26
2015-05-11 00:00:00,9.183333333333334
2015-05-11 06:00:00,14.883333333333333
2015-05-11 12:00:00,22.683333333333334
2015-05-11 18:00:00,14.5
2015-05-12 00:00:00,11.651666666666666
2015-05-12 06:00:00,15.505
2015-05-12 12:00:00,23.901666666666667
2015-05-12 18:00:00,16.785
2015-05-13 00:00:00,13.950000000000001
2015-05-13 06:00:00,17.400000000000002
2015-05-13 12:00:00,23.816666666666666
2015-05-13 18:00:00,16.2
2015-05-14 00:00:00,13.333333333333334
2015-05-14 06:00:00,16.416666666666668
2015-05-14 12:00:00,20.933333333333334
2015-05-14 18:00:00,13.4
2015-05-15 00:00:00,13.383333333333333
2015-05-15 06:00:00,15.016666666666666
2015-05-15 12:00:00,21.733333333333334
2015-05-15 18:00:00,15.866666666666667
2015-05-16 00:00:00,13.566666666666668
2015-05-16 06:00:00,13.633333333333333
2015-05-16 12:00:00,14.783333333333333
2015-05-16 18:00:00,13.25
2015-05-17 00:00:00,11.950000000000001
2015-05-17 06:00:00,13.283333333333333
2015-05-17 12:00:00,22.349999999999998
2015-05-17 18:00:00,13.25
2015-05-18 00:00:00,12.166666666666666
2015-05-18 06:00:00,13.766666666666666
2015-05-18 12:00:00,22.316666666666666
2015-05-18 18:00:00,12.583333333333334
2015-05-19 00:00:00,11.366666666666667
2015-05-19 06:00:00,14.300000000000002
2015-05-19 12:00:00,24.05
2015-05-19 18:00:00,16.166666666666668
2015-05-20 00:00:00,11.733333333333334
2015-05-20 06:00:00,14.6
2015-05-20 12:00:00,24.733333333333334
2015-05-20 18:00:00,15.766666666666666
2015-05-21 00:00:00,12.366666666666667
2015-05-21 06:00:00,15.183333333333332
2015-05-21 12:00:00,23.45
2015-05-21 18:00:00,15.683333333333332
2015-05-22 00:00:00,11.533333333333333
2015-05-22 06:00:00,14.866666666666667
2015-05-22 12:00:00,24.46666666666667
2015-05-22 18:00:00,14.933333333333332
2015-05-23 00:00:00,10.3
2015-05-23 06:00:00,13.733333333333334
2015-05-23 12:00:00,23.049999999999997
2015-05-23 18:00:00,16.533333333333335
2015-05-24 00:00:00,13.183333333333332
2015-05-24 06:00:00,15.433333333333332
2015-05-24 12:00:00,23.400000000000002
2015-05-24 18:00:00,15.083333333333334
2015-05-25 00:00:00,11.066666666666668
2015-05-25 06:00:00,14.766666666666666
2015-05-25 12:00:00,23.166666666666668
2015-05-25 18:00:00,13.950000000000001
