Datetime,Temp
2014-12-22 18:00:00,22.78333333333333
2014-12-23 00:00:00,15.450000000000001
2014-12-23 06:00:00,12.666666666666666
2014-12-23 12:00:00,17.333333333333332
2014-12-23 18:00:00,23.7
2014-12-24 00:00:00,16.083333333333332
2014-12-24 06:00:00,13.450000000000001
2014-12-24 12:00:00,19.316666666666666
2014-12-24 18:00:00,24.183333333333334
2014-12-25 00:00:00,14.996666666666668
2014-12-25 06:00:00,13.156666666666666
2014-12-25 12:00:00,18.69333333333333
2014-12-25 18:00:00,19.995
2014-12-26 00:00:00,14.998333333333333
2014-12-26 06:00:00,13.121666666666668
2014-12-26 12:00:00,17.650000000000002
2014-12-26 18:00:00,20.226666666666667
2014-12-27 00:00:00,13.818333333333333
2014-12-27 06:00:00,11.888333333333334
2014-12-27 12:00:00,18.275000000000002
2014-12-27 18:00:00,22.938333333333333
2014-12-28 00:00:00,15.655
2014-12-28 06:00:00,12.068333333333333
2014-12-28 12:00:00,16.05
2014-12-28 18:00:00,19.18166666666667
2014-12-29 00:00:00,12.588333333333333
2014-12-29 06:00:00,11.696666666666667
2014-12-29 12:00:00,15.441666666666668
2014-12-29 18:00:00,18.705000000000002
2014-12-30 00:00:00,13.401666666666666
2014-12-30 06:00:00,12.571666666666667
2014-12-30 12:00:00,17.401666666666667
2014-12-30 18:00:00,21.311666666666667
2014-12-31 00:00:00,14.815
2014-12-31 06:00:00,12.838333333333333
2014-12-31 12:00:00,16.11
2014-12-31 18:00:00,18.588333333333335
2015-01-01 00:00:00,13.645000000000001
2015-01-01 06:00:00,13.674999999999999
2015-01-01 12:00:00,18.003333333333334
2015-01-01 18:00:00,20.724999999999998
2015-01-02 00:00:00,13.49
2015-01-02 06:00:00,12.926666666666668
2015-01-02 12:00:00,16.603333333333335
2015-01-02 18:00:00,19.991666666666667
2015-01-03 00:00:00,14.411666666666667
2015-01-03 06:00:00,12.833333333333334
2015-01-03 12:00:00,17.361666666666668
2015-01-03 18:00:00,20.881666666666664
2015-01-04 00:00:00,13.98
2015-01-04 06:00:00,12.450000000000001
2015-01-04 12:00:00,16.216666666666665
2015-01-04 18:00:00,18.583333333333332
2015-01-05 00:00:00,13.733333333333334
2015-01-05 06:00:00,12.049999999999999
2015-01-05 12:00:00,17.383333333333336
2015-01-05 18:00:00,22.333333333333332
2015-01-06 00:00:00,15.933333333333332
2015-01-06 06:00:00,12.883333333333333
2015-01-06 12:00:00,16.683333333333334
2015-01-06 18:00:00,22.883333333333336
2015-01-07 00:00:00,15.116666666666667
2015-01-07 06:00:00,10.716666666666667
2015-01-07 12:00:00,15.966666666666667
2015-01-07 18:00:00,23.583333333333332
2015-01-08 00:00:00,13.233333333333334
2015-01-08 06:00:00,9.316666666666666
2015-01-08 12:00:00,15.466666666666667
2015-01-08 18:00:00,24.666666666666668
2015-01-09 00:00:00,13.525
2015-01-09 06:00:00,11.365
2015-01-09 12:00:00,17.755
2015-01-09 18:00:00,24.96666666666667
2015-01-10 00:00:00,14.905000000000001
2015-01-10 06:00:00,11.136666666666665
2015-01-10 12:00:00,18.293333333333333
2015-01-10 18:00:00,23.881666666666664
2015-01-11 00:00:00,15.145000000000001
2015-01-11 06:00:00,11.816666666666668
2015-01-11 12:00:00,17.383333333333333
2015-01-11 18:00:00,21.916666666666668
2015-01-12 00:00:00,14.216666666666667
2015-01-12 06:00:00,14.066666666666668
2015-01-12 12:00:00,13.616666666666667
2015-01-12 18:00:00,20.400000000000002
2015-01-13 00:00:00,14.85
2015-01-13 06:00:00,11.568333333333333
2015-01-13 12:00:00,17.621666666666666
2015-01-13 18:00:00,23.73
2015-01-14 00:00:00,16.703333333333333
2015-01-14 06:00:00,12.615
2015-01-14 12:00:00,18.573333333333334
2015-01-14 18:00:00,24.21166666666667
2015-01-15 00:00:00,16.473333333333333
2015-01-15 06:00:00,12.548333333333334
2015-01-15 12:00:00,18.8
2015-01-15 18:00:00,25.153333333333332
2015-01-16 00:00:00,16.576666666666668
2015-01-16 06:00:00,12.475
2015-01-16 12:00:00,18.661666666666665
2015-01-16 18:00:00,21.521666666666665
2015-01-17 00:00:00,14.979999999999999
2015-01-17 06:00:00,12.581666666666665
2015-01-17 12:00:00,17.036666666666665
2015-01-17 18:00:00,21.245
2015-01-18 00:00:00,12.32
2015-01-18 06:00:00,11.393333333333333
2015-01-18 12:00:00,15.253333333333332
2015-01-18 18:00:00,18.631666666666668
2015-01-19 00:00:00,12.328333333333333
2015-01-19 06:00:00,11.583333333333334
2015-01-19 12:00:00,15.341666666666667
2015-01-19 18:00:00,17.646666666666665
2015-01-20 00:00:00,13.368333333333334
2015-01-20 06:00:00,12.543333333333335
2015-01-20 12:00:00,15.906666666666666
2015-01-20 18:00:00,18.026666666666667
2015-01-21 00:00:00,11.245
2015-01-21 06:00:00,9.921666666666667
2015-01-21 12:00:00,16.044999999999998
2015-01-21 18:00:00,18.67833333333333
2015-01-22 00:00:00,12.11
2015-01-22 06:00:00,11.391666666666666
2015-01-22 12:00:00,15.64
2015-01-22 18:00:00,18.903333333333332
2015-01-23 00:00:00,12.578333333333333
2015-01-23 06:00:00,11.354999999999999
2015-01-23 12:00:00,16.278333333333332
2015-01-23 18:00:00,17.961666666666666
2015-01-24 00:00:00,11.92
2015-01-24 06:00:00,11.453333333333333
2015-01-24 12:00:00,16.331666666666667
2015-01-24 18:00:00,17.515
2015-01-25 00:00:00,12.651666666666666
2015-01-25 06:00:00,11.64
2015-01-25 12:00:00,16.496666666666666
2015-01-25 18:00:00,20.53
2015-01-26 00:00:00,14.428333333333333
2015-01-26 06:00:00,12.728333333333333
2015-01-26 12:00:00,16.651666666666667
2015-01-26 18:00:00,19.383333333333333
2015-01-27 00:00:00,14.43
2015-01-27 06:00:00,12.083333333333334
2015-01-27 12:00:00,16.595000000000002
2015-01-27 18:00:00,20.515
2015-01-28 00:00:00,15.593333333333334
2015-01-28 06:00:00,13.115
2015-01-28 12:00:00,17.973333333333333
2015-01-28 18:00:00,22.88
2015-01-29 00:00:00,15.795
2015-01-29 06:00:00,13.661666666666667
2015-01-29 12:00:00,17.881666666666668
2015-01-29 18:00:00,21.53833333333333
2015-01-30 00:00:00,15.339999999999998
2015-01-30 06:00:00,13.205
2015-01-30 12:00:00,17.665000000000003
2015-01-30 18:00:00,20.28
2015-01-31 00:00:00,13.68
2015-01-31 06:00:00,12.858333333333334
2015-01-31 12:00:00,16.65833333333333
2015-01-31 18:00:00,20.31
2015-02-01 00:00:00,13.62
2015-02-01 06:00:00,11.273333333333333
2015-02-01 12:00:00,16.423333333333332
2015-02-01 18:00:00,21.076666666666668
2015-02-02 00:00:00,15.015
2015-02-02 06:00:00,13.045
2015-02-02 12:00:00,17.638333333333332
2015-02-02 18:00:00,22.005
2015-02-03 00:00:00,14.235
2015-02-03 06:00:00,13.799999999999999
2015-02-03 12:00:00,14.950000000000001
2015-02-03 18:00:00,18.099999999999998
2015-02-04 00:00:00,14.233333333333334
2015-02-04 06:00:00,12.25
2015-02-04 12:00:00,16.166666666666668
2015-02-04 18:00:00,21.983333333333334
2015-02-05 00:00:00,14.633333333333333
2015-02-05 06:00:00,14.016666666666666
2015-02-05 12:00:00,18.316666666666666
2015-02-05 18:00:00,21.183333333333334
2015-02-06 00:00:00,13.916666666666666
2015-02-06 06:00:00,12.083333333333334
2015-02-06 12:00:00,17.0
2015-02-06 18:00:00,25.0
2015-02-07 00:00:00,14.950000000000001
2015-02-07 06:00:00,10.4
2015-02-07 12:00:00,16.216666666666665
2015-02-07 18:00:00,24.516666666666666
2015-02-08 00:00:00,14.733333333333334
2015-02-08 06:00:00,9.25
2015-02-08 12:00:00,15.266666666666666
2015-02-08 18:00:00,25.016666666666666
2015-02-09 00:00:00,14.085
2015-02-09 06:00:00,10.721666666666666
2015-02-09 12:00:00,17.41
2015-02-09 18:00:00,25.223333333333333
2015-02-10 00:00:00,15.563333333333333
2015-02-10 06:00:00,10.651666666666666
2015-02-10 12:00:00,18.118333333333336
2015-02-10 18:00:00,24.900000000000002
2015-02-11 00:00:00,14.700000000000001
2015-02-11 06:00:00,9.683333333333334
2015-02-11 12:00:00,16.166666666666668
2015-02-11 18:00:00,21.816666666666666
2015-02-12 00:00:00,13.633333333333333
2015-02-12 06:00:00,13.923333333333332
2015-02-12 12:00:00,16.875
2015-02-12 18:00:00,21.906666666666666
2015-02-13 00:00:00,15.928333333333335
2015-02-13 06:00:00,12.856666666666667
2015-02-13 12:00:00,18.395
2015-02-13 18:00:00,20.591666666666665
2015-02-14 00:00:00,15.031666666666666
2015-02-14 06:00:00,13.771666666666667
2015-02-14 12:00:00,17.373333333333335
2015-02-14 18:00:00,21.540000000000003
2015-02-15 00:00:00,14.648333333333333
2015-02-15 06:00:00,13.846666666666666
2015-02-15 12:00:00,16.846666666666668
2015-02-15 18:00:00,19.163333333333334
2015-02-16 00:00:00,14.26
2015-02-16 06:00:00,13.316666666666668
2015-02-16 12:00:00,17.768333333333334
2015-02-16 18:00:00,22.39
2015-02-17 00:00:00,16.330000000000002
2015-02-17 06:00:00,12.464999999999998
2015-02-17 12:00:00,16.55
2015-02-17 18:00:00,23.166666666666668
2015-02-18 00:00:00,15.325000000000001
2015-02-18 06:00:00,12.185
2015-02-18 12:00:00,16.968333333333334
2015-02-18 18:00:00,21.948333333333334
2015-02-19 00:00:00,15.893333333333333
2015-02-19 06:00:00,13.993333333333334
2015-02-19 12:00:00,16.018333333333334
2015-02-19 18:00:00,20.723333333333333
2015-02-20 00:00:00,15.9
2015-02-20 06:00:00,13.245
2015-02-20 12:00:00,15.506666666666666
2015-02-20 18:00:00,19.661666666666665
2015-02-21 00:00:00,14.888333333333334
2015-02-21 06:00:00,12.358333333333334
2015-02-21 12:00:00,15.548333333333334
2015-02-21 18:00:00,20.721666666666668
2015-02-22 00:00:00,15.270000000000001
2015-02-22 06:00:00,13.001666666666667
2015-02-22 12:00:00,16.495
2015-02-22 18:00:00,23.168333333333333
2015-02-23 00:00:00,15.003333333333332
2015-02-23 06:00:00,13.341666666666667
2015-02-23 12:00:00,17.2
2015-02-23 18:00:00,22.17
2015-02-24 00:00:00,15.683333333333332
2015-02-24 06:00:00,13.561666666666667
2015-02-24 12:00:00,16.341666666666665
2015-02-24 18:00:00,20.388333333333332
2015-02-25 00:00:00,14.741666666666667
2015-02-25 06:00:00,13.968333333333334
2015-02-25 12:00:00,16.135
2015-02-25 18:00:00,19.031666666666666
2015-02-26 00:00:00,14.136666666666665
2015-02-26 06:00:00,12.473333333333334
2015-02-26 12:00:00,16.305
2015-02-26 18:00:00,21.814999999999998
2015-02-27 00:00:00,15.571666666666667
2015-02-27 06:00:00,13.44
2015-02-27 12:00:00,16.88
2015-02-27 18:00:00,20.21
2015-02-28 00:00:00,15.553333333333333
2015-02-28 06:00:00,13.840000000000002
2015-02-28 12:00:00,17.833333333333332
2015-02-28 18:00:00,22.146666666666665
2015-03-01 00:00:00,14.219999999999999
2015-03-01 06:00:00,13.055
2015-03-01 12:00:00,19.595
2015-03-01 18:00:00,23.581666666666667
2015-03-02 00:00:00,15.030000000000001
2015-03-02 06:00:00,11.985
2015-03-02 12:00:00,17.983333333333334
2015-03-02 18:00:00,24.14
2015-03-03 00:00:00,14.141666666666666
2015-03-03 06:00:00,13.1
2015-03-03 12:00:00,16.183333333333334
2015-03-03 18:00:00,18.599999999999998
2015-03-04 00:00:00,13.366666666666667
2015-03-04 06:00:00,11.65
2015-03-04 12:00:00,17.216666666666665
2015-03-04 18:00:00,23.28333333333333
2015-03-05 00:00:00,13.216666666666667
2015-03-05 06:00:00,10.833333333333334
2015-03-05 12:00:00,15.916666666666666
2015-03-05 18:00:00,22.0
2015-03-06 00:00:00,15.583333333333334
2015-03-06 06:00:00,11.6
2015-03-06 12:00:00,17.05
2015-03-06 18:00:00,23.46666666666667
2015-03-07 00:00:00,14.35
2015-03-07 06:00:00,11.533333333333333
2015-03-07 12:00:00,16.616666666666667
2015-03-07 18:00:00,23.200000000000003
2015-03-08 00:00:00,15.166666666666666
2015-03-08 06:00:00,10.316666666666666
2015-03-08 12:00:00,16.3
2015-03-08 18:00:00,25.733333333333334
2015-03-09 00:00:00,14.488333333333335
2015-03-09 06:00:00,11.436666666666667
2015-03-09 12:00:00,17.298333333333332
2015-03-09 18:00:00,24.676666666666666
2015-03-10 00:00:00,14.616666666666667
2015-03-10 06:00:00,10.953333333333333
2015-03-10 12:00:00,18.705000000000002
2015-03-10 18:00:00,24.011666666666667
2015-03-11 00:00:00,14.938333333333333
2015-03-11 06:00:00,8.166666666666666
2015-03-11 12:00:00,15.799999999999999
2015-03-11 18:00:00,23.066666666666666
2015-03-12 00:00:00,13.861666666666666
2015-03-12 06:00:00,12.521666666666667
2015-03-12 12:00:00,19.75166666666667
2015-03-12 18:00:00,22.74
2015-03-13 00:00:00,14.078333333333333
2015-03-13 06:00:00,12.866666666666667
2015-03-13 12:00:00,16.633333333333333
2015-03-13 18:00:00,20.583333333333332
2015-03-14 00:00:00,14.066666666666668
2015-03-14 06:00:00,12.566666666666668
2015-03-14 12:00:00,16.733333333333334
2015-03-14 18:00:00,23.099999999999998
2015-03-15 00:00:00,15.5
2015-03-15 06:00:00,14.0
2015-03-15 12:00:00,17.333333333333332
2015-03-15 18:00:00,21.983333333333334
2015-03-16 00:00:00,15.516666666666666
2015-03-16 06:00:00,13.35
2015-03-16 12:00:00,17.966666666666665
2015-03-16 18:00:00,21.46666666666667
2015-03-17 00:00:00,15.216666666666667
2015-03-17 06:00:00,14.033333333333333
2015-03-17 12:00:00,17.099999999999998
2015-03-17 18:00:00,20.783333333333335
2015-03-18 00:00:00,14.700000000000001
2015-03-18 06:00:00,13.049999999999999
2015-03-18 12:00:00,16.083333333333332
2015-03-18 18:00:00,20.716666666666665
2015-03-19 00:00:00,13.833333333333334
2015-03-19 06:00:00,12.466666666666667
2015-03-19 12:00:00,15.483333333333334
2015-03-19 18:00:00,16.599999999999998
2015-03-20 00:00:00,13.6
2015-03-20 06:00:00,12.9
2015-03-20 12:00:00,15.833333333333334
2015-03-20 18:00:00,18.216666666666665
2015-03-21 00:00:00,12.9
2015-03-21 06:00:00,12.15
2015-03-21 12:00:00,14.4
2015-03-21 18:00:00,18.266666666666666
2015-03-22 00:00:00,13.200000000000001
2015-03-22 06:00:00,12.516666666666666
2015-03-22 12:00:00,16.316666666666666
2015-03-22 18:00:00,20.0
2015-03-23 00:00:00,13.683333333333332
2015-03-23 06:00:00,12.466666666666667
2015-03-23 12:00:00,15.866666666666667
2015-03-23 18:00:00,19.46666666666667
2015-03-24 00:00:00,12.683333333333332
2015-03-24 06:00:00,12.366666666666667
2015-03-24 12:00:00,15.6
2015-03-24 18:00:00,19.733333333333334
2015-03-25 00:00:00,13.940000000000001
2015-03-25 06:00:00,13.1
2015-03-25 12:00:00,16.783333333333335
2015-03-25 18:00:00,19.900000000000002
2015-03-26 00:00:00,13.833333333333334
2015-03-26 06:00:00,13.116666666666667
2015-03-26 12:00:00,17.400000000000002
2015-03-26 18:00:00,21.033333333333335
2015-03-27 00:00:00,15.216666666666667
2015-03-27 06:00:00,12.6
2015-03-27 12:00:00,17.5
2015-03-27 18:00:00,22.183333333333334
2015-03-28 00:00:00,14.299999999999999
2015-03-28 06:00:00,13.166666666666666
2015-03-28 12:00:00,16.316666666666666
2015-03-28 18:00:00,18.5
2015-03-29 00:00:00,14.040000000000001
2015-03-29 06:00:00,13.116666666666667
2015-03-29 12:00:00,16.599999999999998
2015-03-29 18:00:00,19.566666666666666
2015-03-30 00:00:00,14.516666666666666
2015-03-30 06:00:00,13.183333333333332
2015-03-30 12:00:00,17.166666666666668
2015-03-30 18:00:00,20.966666666666665
2015-03-31 00:00:00,13.6
2015-03-31 06:00:00,12.633333333333333
2015-03-31 12:00:00,17.366666666666667
2015-03-31 18:00:00,22.266666666666666
2015-04-01 00:00:00,12.958333333333334
2015-04-01 06:00:00,12.543333333333335
2015-04-01 12:00:00,18.261666666666667
2015-04-01 18:00:00,22.606666666666666
2015-04-02 00:00:00,14.649999999999999
2015-04-02 06:00:00,11.878333333333332
2015-04-02 12:00:00,17.171666666666667
2015-04-02 18:00:00,22.474999999999998
2015-04-03 00:00:00,13.811666666666667
2015-04-03 06:00:00,12.433333333333332
2015-04-03 12:00:00,15.716666666666667
2015-04-03 18:00:00,20.98333333333333
2015-04-04 00:00:00,14.583333333333334
2015-04-04 06:00:00,11.6
2015-04-04 12:00:00,16.683333333333334
2015-04-04 18:00:00,19.599999999999998
2015-04-05 00:00:00,13.4
2015-04-05 06:00:00,13.333333333333334
2015-04-05 12:00:00,17.533333333333335
2015-04-05 18:00:00,21.216666666666665
2015-04-06 00:00:00,15.266666666666666
2015-04-06 06:00:00,10.950000000000001
2015-04-06 12:00:00,16.466666666666665
2015-04-06 18:00:00,24.066666666666666
2015-04-07 00:00:00,14.1
2015-04-07 06:00:00,12.733333333333334
2015-04-07 12:00:00,17.533333333333335
2015-04-07 18:00:00,23.75
2015-04-08 00:00:00,15.516666666666666
2015-04-08 06:00:00,10.299999999999999
2015-04-08 12:00:00,16.366666666666667
2015-04-08 18:00:00,26.183333333333334
2015-04-09 00:00:00,14.933333333333332
2015-04-09 06:00:00,10.526666666666667
2015-04-09 12:00:00,17.013333333333332
2015-04-09 18:00:00,25.233333333333334
2015-04-10 00:00:00,15.978333333333333
2015-04-10 06:00:00,13.106666666666667
2015-04-10 12:00:00,18.49
2015-04-10 18:00:00,24.253333333333334
2015-04-11 00:00:00,15.725
2015-04-11 06:00:00,8.299999999999999
2015-04-11 12:00:00,15.950000000000001
2015-04-11 18:00:00,21.25
2015-04-12 00:00:00,12.748333333333333
2015-04-12 06:00:00,11.584999999999999
2015-04-12 12:00:00,18.533333333333335
2015-04-12 18:00:00,22.301666666666666
2015-04-13 00:00:00,13.01
2015-04-13 06:00:00,13.450000000000001
2015-04-13 12:00:00,18.483333333333334
2015-04-13 18:00:00,22.900000000000002
2015-04-14 00:00:00,15.666666666666666
2015-04-14 06:00:00,12.450000000000001
2015-04-14 12:00:00,15.466666666666667
2015-04-14 18:00:00,21.083333333333332
2015-04-15 00:00:00,15.35
2015-04-15 06:00:00,12.883333333333333
2015-04-15 12:00:00,16.966666666666665
2015-04-15 18:00:00,19.5
2015-04-16 00:00:00,12.766666666666666
2015-04-16 06:00:00,12.233333333333334
2015-04-16 12:00:00,17.233333333333334
2015-04-16 18:00:00,21.083333333333332
2015-04-17 00:00:00,15.15
2015-04-17 06:00:00,12.783333333333333
2015-04-17 12:00:00,15.949999999999998
2015-04-17 18:00:00,21.849999999999998
2015-04-18 00:00:00,15.233333333333334
2015-04-18 06:00:00,13.133333333333333
2015-04-18 12:00:00,17.3
2015-04-18 18:00:00,21.75
2015-04-19 00:00:00,15.916666666666666
2015-04-19 06:00:00,12.933333333333332
2015-04-19 12:00:00,17.666666666666668
2015-04-19 18:00:00,22.883333333333336
2015-04-20 00:00:00,16.283333333333335
2015-04-20 06:00:00,14.35
2015-04-20 12:00:00,17.55
2015-04-20 18:00:00,20.400000000000002
2015-04-21 00:00:00,14.799999999999999
2015-04-21 06:00:00,13.450000000000001
2015-04-21 12:00:00,17.983333333333334
2015-04-21 18:00:00,21.183333333333334
2015-04-22 00:00:00,12.633333333333333
2015-04-22 06:00:00,11.716666666666667
2015-04-22 12:00:00,16.849999999999998
2015-04-22 18:00:00,22.75
2015-04-23 00:00:00,14.1
2015-04-23 06:00:00,11.700000000000001
2015-04-23 12:00:00,16.95
2015-04-23 18:00:00,24.099999999999998
2015-04-24 00:00:00,15.4
2015-04-24 06:00:00,13.549999999999999
2015-04-24 12:00:00,17.7
2015-04-24 18:00:00,24.21666666666667
2015-04-25 00:00:00,15.283333333333333
2015-04-25 06:00:00,12.416666666666666
2015-04-25 12:00:00,17.333333333333332
2015-04-25 18:00:00,23.583333333333332
2015-04-26 00:00:00,15.6
2015-04-26 06:00:00,14.033333333333333
2015-04-26 12:00:00,18.616666666666667
2015-04-26 18:00:00,25.400000000000002
2015-04-27 00:00:00,15.416666666666666
2015-04-27 06:00:00,12.116666666666667
2015-04-27 12:00:00,17.583333333333332
2015-04-27 18:00:00,25.5
2015-04-28 00:00:00,15.116666666666667
2015-04-28 06:00:00,11.833333333333334
2015-04-28 12:00:00,17.816666666666666
2015-04-28 18:00:00,23.516666666666666
2015-04-29 00:00:00,14.766666666666666
2015-04-29 06:00:00,12.533333333333333
2015-04-29 12:00:00,16.75
2015-04-29 18:00:00,21.733333333333334
2015-04-30 00:00:00,15.65
2015-04-30 06:00:00,12.85
2015-04-30 12:00:00,17.166666666666668
2015-04-30 18:00:00,21.7
2015-05-01 00:00:00,14.115
2015-05-01 06:00:00,12.368333333333332
2015-05-01 12:00:00,18.543333333333333
2015-05-01 18:00:00,21.436666666666667
2015-05-02 00:00:00,13.646666666666667
2015-05-02 06:00:00,11.313333333333333
2015-05-02 12:00:00,16.695
2015-05-02 18:00:00,21.400000000000002
2015-05-03 00:00:00,13.104999999999999
2015-05-03 06:00:00,13.433333333333332
2015-05-03 12:00:00,17.900000000000002
2015-05-03 18:00:00,21.316666666666666
2015-05-04 00:00:00,14.700000000000001
2015-05-04 06:00:00,12.799999999999999
2015-05-04 12:00:00,15.666666666666666
2015-05-04 18:00:00,18.0
2015-05-05 00:00:00,13.833333333333334
2015-05-05 06:00:00,11.416666666666666
2015-05-05 12:00:00,16.849999999999998
2015-05-05 18:00:00,22.650000000000002
2015-05-06 00:00:00,15.066666666666668
2015-05-06 06:00:00,11.383333333333333
2015-05-06 12:00:00,16.233333333333334
2015-05-06 18:00:00,23.71666666666667
2015-05-07 00:00:00,13.633333333333333
2015-05-07 06:00:00,13.549999999999999
2015-05-07 12:00:00,15.566666666666668
2015-05-07 18:00:00,23.166666666666668
2015-05-08 00:00:00,13.933333333333332
2015-05-08 06:00:00,10.950000000000001
2015-05-08 12:00:00,16.716666666666665
2015-05-08 18:00:00,25.883333333333336
2015-05-09 00:00:00,15.293333333333335
2015-05-09 06:00:00,11.245
2015-05-09 12:00:00,17.611666666666668
2015-05-09 18:00:00,24.628333333333334
2015-05-10 00:00:00,14.821666666666667
2015-05-10 06:00:00,12.923333333333334
2015-05-10 12:00:00,19.965
2015-05-10 18:00:00,23.856666666666666
2015-05-11 00:00:00,14.741666666666667
2015-05-11 06:00:00,9.283333333333333
2015-05-11 12:00:00,17.150000000000002
2015-05-11 18:00:00,21.816666666666666
2015-05-12 00:00:00,13.798333333333334
2015-05-12 06:00:00,10.924999999999999
2015-05-12 12:00:00,17.766666666666666
2015-05-12 18:00:00,23.403333333333332
2015-05-13 00:00:00,15.983333333333334
2015-05-13 06:00:00,13.683333333333332
2015-05-13 12:00:00,19.133333333333333
2015-05-13 18:00:00,23.05
2015-05-14 00:00:00,15.166666666666666
2015-05-14 06:00:00,13.333333333333334
2015-05-14 12:00:00,18.150000000000002
2015-05-14 18:00:00,19.416666666666668
2015-05-15 00:00:00,13.183333333333332
2015-05-15 06:00:00,13.266666666666666
2015-05-15 12:00:00,16.466666666666665
2015-05-15 18:00:00,21.2
2015-05-16 00:00:00,15.15
2015-05-16 06:00:00,13.466666666666667
2015-05-16 12:00:00,13.85
2015-05-16 18:00:00,14.716666666666667
2015-05-17 00:00:00,12.966666666666667
2015-05-17 06:00:00,11.783333333333333
2015-05-17 12:00:00,14.666666666666666
2015-05-17 18:00:00,21.849999999999998
2015-05-18 00:00:00,12.450000000000001
2015-05-18 06:00:00,12.1
2015-05-18 12:00:00,15.133333333333333
2015-05-18 18:00:00,21.633333333333336
2015-05-19 00:00:00,12.016666666666666
2015-05-19 06:00:00,11.116666666666667
2015-05-19 12:00:00,16.216666666666665
2015-05-19 18:00:00,23.53333333333333
2015-05-20 00:00:00,15.116666666666667
2015-05-20 06:00:00,11.383333333333333
2015-05-20 12:00:00,16.616666666666664
2015-05-20 18:00:00,24.333333333333332
2015-05-21 00:00:00,14.333333333333334
2015-05-21 06:00:00,12.299999999999999
2015-05-21 12:00:00,17.133333333333333
2015-05-21 18:00:00,22.900000000000002
2015-05-22 00:00:00,14.35
2015-05-22 06:00:00,11.483333333333334
2015-05-22 12:00:00,16.816666666666666
2015-05-22 18:00:00,23.816666666666666
2015-05-23 00:00:00,13.516666666666666
2015-05-23 06:00:00,10.133333333333335
2015-05-23 12:00:00,15.783333333333333
2015-05-23 18:00:00,22.483333333333334
2015-05-24 00:00:00,15.683333333333332
2015-05-24 06:00:00,13.0
2015-05-24 12:00:00,16.933333333333334
2015-05-24 18:00:00,23.05
2015-05-25 00:00:00,13.783333333333333
2015-05-25 06:00:00,10.916666666666666
2015-05-25 12:00:00,16.666666666666668
2015-05-25 18:00:00,22.516666666666666
2015-05-26 00:00:00,12.516666666666666
2015-05-26 06:00:00,9.233333333333333
2015-05-26 12:00:00,15.700000000000001
2015-05-26 18:00:00,22.25
2015-05-27 00:00:00,13.116666666666667
2015-05-27 06:00:00,10.483333333333333
2015-05-27 12:00:00,16.316666666666666
2015-05-27 18:00:00,22.883333333333336
2015-05-28 00:00:00,12.783333333333333
2015-05-28 06:00:00,9.700000000000001
2015-05-28 12:00:00,15.450000000000001
2015-05-28 18:00:00,21.283333333333335
2015-05-29 00:00:00,14.616666666666667
2015-05-29 06:00:00,11.916666666666666
2015-05-29 12:00:00,16.150000000000002
2015-05-29 18:00:00,19.95
2015-05-30 00:00:00,14.65
2015-05-30 06:00:00,11.133333333333333
2015-05-30 12:00:00,16.433333333333334
2015-05-30 18:00:00,21.333333333333332
2015-05-31 00:00:00,12.616666666666667
2015-05-31 06:00:00,10.65
2015-05-31 12:00:00,15.950000000000001
2015-05-31 18:00:00,22.166666666666668
2015-06-01 00:00:00,14.683333333333332
2015-06-01 06:00:00,13.311666666666667
2015-06-01 12:00:00,18.236666666666668
2015-06-01 18:00:00,22.78333333333333
2015-06-02 00:00:00,15.24
2015-06-02 06:00:00,10.841666666666667
2015-06-02 12:00:00,16.603333333333335
2015-06-02 18:00:00,19.778333333333332
2015-06-03 00:00:00,13.561666666666667
2015-06-03 06:00:00,13.9
2015-06-03 12:00:00,15.466666666666667
2015-06-03 18:00:00,18.400000000000002
2015-06-04 00:00:00,15.066666666666668
2015-06-04 06:00:00,11.733333333333334
2015-06-04 12:00:00,16.383333333333333
2015-06-04 18:00:00,21.53333333333333
2015-06-05 00:00:00,15.616666666666667
2015-06-05 06:00:00,13.566666666666668
2015-06-05 12:00:00,18.016666666666666
2015-06-05 18:00:00,24.083333333333332
2015-06-06 00:00:00,15.816666666666668
2015-06-06 06:00:00,9.366666666666667
2015-06-06 12:00:00,15.316666666666668
2015-06-06 18:00:00,22.71666666666667
2015-06-07 00:00:00,12.883333333333333
2015-06-07 06:00:00,10.483333333333333
2015-06-07 12:00:00,15.683333333333332
2015-06-07 18:00:00,23.316666666666666
2015-06-08 00:00:00,13.133333333333333
2015-06-08 06:00:00,10.883333333333333
2015-06-08 12:00:00,16.349999999999998
2015-06-08 18:00:00,25.03333333333333
2015-06-09 00:00:00,14.463333333333333
2015-06-09 06:00:00,10.755
2015-06-09 12:00:00,17.635
2015-06-09 18:00:00,24.45
2015-06-10 00:00:00,16.435
2015-06-10 06:00:00,12.283333333333333
2015-06-10 12:00:00,18.476666666666667
2015-06-10 18:00:00,21.723333333333333
2015-06-11 00:00:00,15.333333333333334
2015-06-11 06:00:00,10.4
2015-06-11 12:00:00,15.549999999999999
2015-06-11 18:00:00,21.7
2015-06-12 00:00:00,15.945
2015-06-12 06:00:00,11.69
2015-06-12 12:00:00,18.883333333333333
2015-06-12 18:00:00,24.386666666666667
2015-06-13 00:00:00,15.471666666666666
2015-06-13 06:00:00,10.1
2015-06-13 12:00:00,15.616666666666667
2015-06-13 18:00:00,23.183333333333334
